1997-10-16,16.750000,16.875000,16.375000,16.750000,8.780949,106600
1997-10-17,16.750000,17.500000,16.750000,16.875000,8.846477,6300
1997-10-20,16.375000,16.500000,16.000000,16.500000,8.649889,15500
1997-10-21,16.000000,16.125000,15.750000,16.125000,8.453299,13900
1997-10-22,15.750000,15.750000,15.250000,15.750000,8.256713,46700
1997-10-23,14.125000,15.125000,14.125000,15.000000,7.863535,44600
1997-10-24,14.750000,15.125000,14.625000,15.125000,7.929066,29000
1997-10-27,14.625000,14.625000,13.875000,14.250000,7.470359,17800
1997-10-28,13.125000,15.750000,13.000000,15.750000,8.256713,61400
1997-10-29,14.625000,15.125000,14.500000,14.750000,7.732476,17100
1997-10-30,14.375000,14.500000,14.000000,14.000000,7.339299,73900
1997-10-31,15.000000,15.000000,14.625000,14.875000,7.798005,33700
1997-11-03,16.500000,16.500000,16.000000,16.125000,8.453299,49600
1997-11-04,16.000000,16.125000,15.750000,16.000000,8.387770,11100
1997-11-05,16.125000,16.250000,16.000000,16.250000,8.518831,47800
1997-11-06,16.250000,16.250000,15.625000,15.625000,8.191182,56900
1997-11-07,15.500000,15.625000,15.000000,15.500000,8.125653,24100
1997-11-10,15.000000,15.250000,14.750000,15.250000,7.994596,10700
1997-11-11,15.375000,15.375000,15.125000,15.250000,7.994596,6200
1997-11-12,15.000000,15.125000,14.500000,14.500000,7.601418,10600
1997-11-13,15.125000,15.125000,14.875000,15.125000,7.929066,5700
1997-11-14,15.000000,15.125000,14.875000,14.875000,7.798005,9400
1997-11-17,15.500000,15.625000,15.125000,15.625000,8.191182,13500
1997-11-18,15.250000,15.250000,15.000000,15.250000,7.994596,11300
1997-11-19,14.500000,14.750000,14.375000,14.750000,7.732476,15400
1997-11-20,14.750000,14.750000,14.375000,14.500000,7.601418,11800
1997-11-21,14.500000,15.125000,14.500000,15.125000,7.929066,40000
1997-11-24,14.875000,15.000000,14.375000,14.500000,7.601418,52900
1997-11-25,14.250000,14.875000,14.250000,14.875000,7.798005,5400
1997-11-26,15.000000,15.125000,14.750000,15.000000,7.863535,36000
1997-11-28,15.125000,15.125000,14.625000,14.750000,7.732476,20300
1997-12-01,14.625000,15.250000,14.625000,15.250000,7.994596,15500
1997-12-02,15.125000,15.500000,15.000000,15.500000,8.125653,30500
1997-12-03,15.375000,15.375000,15.250000,15.375000,8.060125,25600
1997-12-04,15.500000,15.500000,15.000000,15.250000,7.994596,40100
1997-12-05,15.500000,15.750000,15.250000,15.625000,8.191182,29400
1997-12-08,16.125000,16.500000,16.000000,16.500000,8.649889,24600
1997-12-09,16.000000,16.000000,15.625000,15.625000,8.191182,33300
1997-12-10,15.250000,15.625000,15.125000,15.625000,8.191182,31500
1997-12-11,14.625000,14.750000,14.125000,14.375000,7.535886,40400
1997-12-12,14.000000,14.375000,14.000000,14.375000,7.535886,19600
1997-12-15,13.750000,13.875000,13.375000,13.875000,7.273771,33100
1997-12-16,13.500000,13.750000,13.250000,13.750000,7.208240,78500
1997-12-17,13.500000,14.000000,13.500000,13.500000,7.077183,25100
1997-12-18,13.875000,14.000000,13.750000,13.750000,7.208240,21300
1997-12-19,13.500000,13.875000,13.375000,13.500000,7.077183,94500
1997-12-22,14.000000,14.000000,13.500000,13.500000,7.077183,9600
1997-12-23,14.000000,14.000000,13.500000,13.750000,7.218936,11100
1997-12-24,14.000000,14.000000,13.625000,13.875000,7.284561,8700
1997-12-26,13.500000,13.625000,13.125000,13.250000,6.956427,15500
1997-12-29,13.500000,13.500000,13.000000,13.250000,6.956427,38800
1997-12-30,13.250000,13.250000,13.000000,13.125000,6.890803,27700
1997-12-31,13.125000,13.250000,13.000000,13.250000,6.956427,21300
1998-01-02,13.250000,13.750000,13.250000,13.500000,7.087683,36800
1998-01-05,13.500000,13.625000,13.500000,13.500000,7.087683,46700
1998-01-06,12.875000,13.000000,12.625000,12.875000,6.759548,52400
1998-01-07,12.500000,12.500000,11.875000,12.000000,6.300162,134000
1998-01-08,11.250000,11.375000,10.625000,10.625000,5.578267,169400
1998-01-09,10.250000,10.500000,10.000000,10.000000,5.250134,164900
1998-01-12,9.750000,10.625000,9.500000,10.000000,5.250134,257100
1998-01-13,10.875000,11.000000,10.125000,10.375000,5.447015,121900
1998-01-14,11.375000,11.375000,10.750000,11.250000,5.906402,228100
1998-01-15,11.125000,11.500000,10.250000,11.000000,5.775149,161100
1998-01-16,11.000000,11.375000,11.000000,11.375000,5.972028,249700
1998-01-20,11.500000,12.125000,11.375000,11.875000,6.234534,183000
1998-01-21,11.875000,12.000000,11.500000,11.750000,6.168910,41400
1998-01-22,11.125000,11.375000,10.875000,11.375000,5.972028,89300
1998-01-23,11.125000,11.250000,10.750000,10.750000,5.643894,238200
1998-01-26,10.750000,11.375000,10.750000,10.875000,5.709521,76300
1998-01-27,11.500000,11.875000,11.125000,11.750000,6.168910,56900
1998-01-28,12.000000,12.125000,11.500000,11.875000,6.234534,165000
1998-01-29,12.000000,12.125000,11.750000,11.750000,6.168910,97900
1998-01-30,12.250000,12.375000,11.750000,12.000000,6.300162,399700
1998-02-02,14.250000,14.250000,13.375000,13.875000,7.284561,419400
1998-02-03,13.250000,13.500000,13.000000,13.500000,7.087683,207600
1998-02-04,13.125000,13.500000,12.875000,13.000000,6.825174,135000
1998-02-05,13.750000,13.750000,13.250000,13.375000,7.022054,127000
1998-02-06,13.875000,14.250000,13.750000,14.250000,7.481441,201500
1998-02-09,14.000000,14.250000,13.500000,13.750000,7.218936,119200
1998-02-10,14.250000,14.250000,13.500000,13.875000,7.284561,125900
1998-02-11,14.250000,14.250000,13.625000,13.750000,7.218936,74800
1998-02-12,13.125000,13.250000,12.750000,13.250000,6.956427,81700
1998-02-13,12.875000,13.375000,12.500000,12.875000,6.759548,85200
1998-02-17,13.000000,13.125000,12.750000,13.125000,6.890803,66600
1998-02-18,13.500000,13.625000,13.250000,13.250000,6.956427,40300
1998-02-19,13.875000,14.000000,13.500000,13.750000,7.218936,81300
1998-02-20,13.875000,13.875000,13.375000,13.375000,7.022054,39900
1998-02-23,13.875000,13.875000,13.375000,13.500000,7.087683,90500
1998-02-24,13.750000,13.750000,13.125000,13.625000,7.153310,66000
1998-02-25,13.750000,13.750000,13.375000,13.750000,7.218936,38900
1998-02-26,13.500000,14.125000,13.500000,14.000000,7.350189,42100
1998-02-27,14.250000,14.250000,13.750000,13.750000,7.218936,59700
1998-03-02,14.000000,14.500000,13.875000,14.125000,7.415815,52300
1998-03-03,13.875000,14.000000,13.500000,13.875000,7.284561,47200
1998-03-04,13.500000,13.750000,13.250000,13.375000,7.022054,73700
1998-03-05,13.125000,13.250000,13.000000,13.000000,6.825174,130600
1998-03-06,13.000000,13.375000,12.750000,13.375000,7.022054,177300
1998-03-09,12.750000,13.125000,12.500000,12.875000,6.759548,76700
1998-03-10,13.000000,13.125000,12.625000,12.875000,6.759548,50000
1998-03-11,13.125000,13.250000,13.000000,13.125000,6.890803,44600
1998-03-12,13.375000,13.375000,13.125000,13.125000,6.890803,88400
1998-03-13,13.625000,13.750000,13.250000,13.500000,7.087683,25800
1998-03-16,13.750000,13.750000,13.125000,13.375000,7.022054,61800
1998-03-17,13.250000,13.750000,13.250000,13.375000,7.022054,35300
1998-03-18,13.375000,13.875000,13.375000,13.625000,7.153310,98600
1998-03-19,14.125000,14.750000,14.125000,14.625000,7.678323,105800
1998-03-20,14.375000,14.625000,14.375000,14.625000,7.678323,55900
1998-03-23,14.750000,14.875000,14.625000,14.750000,7.743949,38500
1998-03-24,14.625000,14.625000,14.375000,14.375000,7.547067,118100
1998-03-25,14.500000,14.750000,14.375000,14.500000,7.612695,67300
1998-03-26,14.125000,14.500000,14.125000,14.500000,7.612695,27000
1998-03-27,14.625000,14.750000,14.500000,14.500000,7.612695,28300
1998-03-30,14.375000,14.500000,14.000000,14.375000,7.547067,38000
1998-03-31,14.125000,14.375000,13.875000,14.000000,7.350189,83400
1998-04-01,13.750000,14.000000,13.250000,13.625000,7.153310,96300
1998-04-02,13.500000,13.500000,13.250000,13.500000,7.087683,55000
1998-04-03,13.375000,13.625000,13.125000,13.125000,6.890803,94800
1998-04-06,13.750000,13.750000,13.250000,13.375000,7.022054,102200
1998-04-07,13.500000,13.500000,13.000000,13.000000,6.825174,66400
1998-04-08,13.375000,13.500000,13.000000,13.500000,7.087683,49800
1998-04-09,13.750000,13.875000,13.375000,13.750000,7.218936,90800
1998-04-13,14.000000,14.000000,13.500000,13.750000,7.218936,35000
1998-04-14,13.500000,13.500000,13.125000,13.500000,7.087683,53600
1998-04-15,13.375000,13.375000,13.000000,13.000000,6.825174,58400
1998-04-16,13.250000,13.250000,12.250000,12.625000,6.628294,91700
1998-04-17,12.875000,13.000000,12.250000,12.750000,6.693922,77400
1998-04-20,12.875000,13.125000,12.625000,12.750000,6.693922,112800
1998-04-21,12.750000,12.875000,12.625000,12.750000,6.693922,44400
1998-04-22,12.750000,12.750000,12.375000,12.500000,6.562668,58500
1998-04-23,12.500000,12.750000,12.500000,12.625000,6.628294,30700
1998-04-24,12.500000,12.750000,12.500000,12.625000,6.628294,37600
1998-04-27,12.250000,12.375000,11.875000,12.000000,6.300162,156400
1998-04-28,12.250000,12.625000,12.250000,12.250000,6.431413,28900
1998-04-29,13.000000,13.000000,12.375000,12.500000,6.562668,32500
1998-04-30,12.500000,12.875000,12.500000,12.625000,6.628294,14000
1998-05-01,13.000000,13.000000,12.750000,12.875000,6.759548,23900
1998-05-04,12.750000,12.875000,12.375000,12.500000,6.562668,47800
1998-05-05,12.375000,12.500000,12.000000,12.250000,6.431413,40300
1998-05-06,12.000000,12.250000,11.250000,11.625000,6.103281,128600
1998-05-07,11.750000,11.875000,11.375000,11.750000,6.168910,58400
1998-05-08,11.750000,11.750000,11.375000,11.625000,6.103281,37500
1998-05-11,12.125000,12.125000,11.500000,11.625000,6.103281,15100
1998-05-12,11.500000,11.625000,11.125000,11.250000,5.906402,69600
1998-05-13,11.000000,11.000000,10.625000,11.000000,5.775149,103400
1998-05-14,10.750000,11.000000,10.500000,10.875000,5.709521,117000
1998-05-15,10.875000,11.250000,10.750000,11.125000,5.840775,44900
1998-05-18,10.750000,11.000000,10.500000,10.750000,5.643894,134000
1998-05-19,10.250000,11.125000,10.250000,10.750000,5.643894,96900
1998-05-20,11.125000,11.125000,10.875000,11.000000,5.775149,24200
1998-05-21,11.375000,11.500000,11.250000,11.500000,6.037653,103500
1998-05-22,11.375000,11.500000,11.125000,11.375000,5.972028,20300
1998-05-26,11.125000,11.250000,10.625000,10.625000,5.578267,74800
1998-05-27,10.750000,10.750000,10.375000,10.500000,5.512641,48700
1998-05-28,10.250000,10.500000,10.000000,10.250000,5.381389,89500
1998-05-29,10.375000,10.375000,10.000000,10.250000,5.381389,24600
1998-06-01,10.000000,10.000000,9.875000,10.000000,5.250134,52500
1998-06-02,10.250000,10.250000,9.750000,10.000000,5.250134,37500
1998-06-03,10.250000,10.250000,10.000000,10.250000,5.381389,119400
1998-06-04,10.000000,10.125000,9.750000,10.000000,5.250134,55900
1998-06-05,9.750000,10.000000,9.625000,9.750000,5.118881,78300
1998-06-08,9.500000,9.500000,9.125000,9.250000,4.856376,126500
1998-06-09,9.125000,9.375000,9.125000,9.250000,4.856376,47400
1998-06-10,9.000000,9.125000,8.750000,8.875000,4.659494,216100
1998-06-11,8.500000,9.250000,8.500000,8.750000,4.593867,89500
1998-06-12,8.500000,8.875000,8.250000,8.750000,4.593867,44100
1998-06-15,8.250000,8.500000,8.125000,8.250000,4.331361,93800
1998-06-16,8.500000,8.500000,8.000000,8.500000,4.462614,51500
1998-06-17,9.000000,9.750000,9.000000,9.500000,4.987627,132500
1998-06-18,9.625000,9.625000,9.125000,9.250000,4.856376,59900
1998-06-19,9.750000,9.750000,9.250000,9.625000,5.053254,28300
1998-06-22,9.250000,9.500000,9.000000,9.250000,4.856376,58400
1998-06-23,9.125000,9.250000,8.750000,9.000000,4.725120,35100
1998-06-24,9.000000,9.000000,8.750000,9.000000,4.725120,30400
1998-06-25,9.000000,9.250000,8.750000,8.750000,4.593867,40800
1998-06-26,9.375000,9.375000,8.875000,9.375000,4.922002,35300
1998-06-29,8.625000,8.875000,8.625000,8.750000,4.593867,48600
1998-06-30,9.000000,9.125000,8.750000,8.875000,4.659494,55700
1998-07-01,9.875000,9.875000,9.375000,9.500000,4.987627,127200
1998-07-02,9.875000,9.875000,9.375000,9.500000,4.987627,37300
1998-07-06,9.625000,9.750000,9.250000,9.375000,4.922002,32100
1998-07-07,9.250000,9.500000,9.125000,9.500000,4.987627,37300
1998-07-08,9.625000,9.625000,9.125000,9.250000,4.856376,46700
1998-07-09,9.000000,9.375000,8.750000,9.250000,4.856376,52900
1998-07-10,8.875000,9.000000,8.750000,8.750000,4.593867,42800
1998-07-13,8.750000,9.000000,8.625000,8.750000,4.593867,73200
1998-07-14,8.875000,9.375000,8.750000,9.250000,4.856376,79000
1998-07-15,9.250000,9.375000,9.000000,9.125000,4.790748,59700
1998-07-16,9.375000,9.625000,9.375000,9.375000,4.922002,179000
1998-07-17,9.750000,9.750000,9.250000,9.500000,4.987627,75200
1998-07-20,9.500000,9.875000,9.500000,9.500000,4.987627,58600
1998-07-21,9.375000,9.500000,9.125000,9.250000,4.856376,91500
1998-07-22,9.125000,9.375000,9.000000,9.000000,4.725120,46500
1998-07-23,9.125000,9.250000,8.750000,8.750000,4.593867,34700
1998-07-24,9.000000,9.250000,8.875000,9.125000,4.790748,43300
1998-07-27,9.125000,9.250000,8.875000,9.250000,4.856376,27100
1998-07-28,9.000000,9.125000,8.875000,9.000000,4.725120,21400
1998-07-29,8.875000,9.000000,8.625000,8.875000,4.659494,21500
1998-07-30,8.625000,9.000000,8.625000,9.000000,4.725120,28800
1998-07-31,9.000000,9.000000,8.500000,8.875000,4.659494,43400
1998-08-03,8.875000,8.875000,8.625000,8.625000,4.528243,36500
1998-08-04,9.125000,9.125000,8.500000,8.625000,4.528243,29300
1998-08-05,8.500000,8.875000,8.500000,8.625000,4.528243,20300
1998-08-06,9.000000,9.000000,8.625000,9.000000,4.725120,26500
1998-08-07,8.500000,8.875000,8.500000,8.500000,4.462614,61100
1998-08-10,8.375000,8.500000,8.250000,8.500000,4.462614,36500
1998-08-11,8.000000,8.125000,7.875000,8.000000,4.200108,70200
1998-08-12,8.125000,8.250000,8.000000,8.125000,4.265733,41700
1998-08-13,8.000000,8.000000,7.750000,7.750000,4.068855,40600
1998-08-14,8.000000,8.000000,7.750000,7.875000,4.134480,37600
1998-08-17,7.500000,7.875000,7.375000,7.750000,4.068855,45900
1998-08-18,7.875000,7.875000,7.500000,7.750000,4.068855,24500
1998-08-19,7.875000,8.125000,7.625000,7.875000,4.134480,97200
1998-08-20,8.000000,8.000000,7.500000,7.750000,4.068855,80400
1998-08-21,7.750000,7.750000,7.250000,7.375000,3.871975,41800
1998-08-24,7.250000,7.250000,7.125000,7.125000,3.740721,34900
1998-08-25,7.375000,7.375000,6.750000,7.000000,3.734852,149900
1998-08-26,7.250000,7.250000,6.875000,7.125000,3.801546,33800
1998-08-27,7.000000,7.250000,6.750000,7.125000,3.801546,96500
1998-08-28,7.000000,7.250000,6.750000,7.000000,3.734852,197300
1998-08-31,6.750000,7.125000,6.125000,6.375000,3.401382,171200
1998-09-01,6.250000,6.875000,6.125000,6.750000,3.601464,177600
1998-09-02,6.125000,6.750000,6.125000,6.625000,3.534771,29600
1998-09-03,6.500000,6.750000,6.125000,6.250000,3.334688,53100
1998-09-04,6.625000,6.625000,6.250000,6.500000,3.468077,25000
1998-09-08,7.000000,7.500000,6.750000,7.500000,4.001627,57500
1998-09-09,7.375000,7.375000,6.875000,7.125000,3.801546,31800
1998-09-10,6.750000,7.000000,6.375000,6.750000,3.601464,212900
1998-09-11,6.875000,7.000000,6.625000,6.750000,3.601464,40600
1998-09-14,6.875000,7.375000,6.875000,7.250000,3.868240,54100
1998-09-15,7.500000,7.625000,7.250000,7.500000,4.001627,114200
1998-09-16,7.500000,7.875000,7.500000,7.875000,4.201708,22300
1998-09-17,7.500000,7.875000,7.250000,7.250000,3.868240,31600
1998-09-18,7.125000,7.250000,7.000000,7.125000,3.801546,26800
1998-09-21,7.125000,7.125000,7.000000,7.125000,3.801546,7100
1998-09-22,7.500000,7.500000,7.125000,7.125000,3.801546,8700
1998-09-23,7.125000,7.625000,7.000000,7.500000,4.001627,23900
1998-09-24,7.375000,7.750000,7.250000,7.375000,3.934932,20900
1998-09-25,7.500000,7.500000,7.375000,7.375000,3.934932,18000
1998-09-28,7.500000,7.750000,7.500000,7.500000,4.001627,12900
1998-09-29,7.750000,7.875000,7.500000,7.750000,4.135014,42700
1998-09-30,7.500000,7.750000,7.250000,7.500000,4.001627,12400
1998-10-01,7.250000,7.500000,7.000000,7.125000,3.801546,41700
1998-10-02,7.125000,7.500000,7.125000,7.375000,3.934932,14400
1998-10-05,7.250000,7.375000,7.000000,7.250000,3.868240,25500
1998-10-06,7.250000,7.750000,7.250000,7.500000,4.001627,32800
1998-10-07,7.625000,8.000000,7.250000,7.625000,4.068321,83600
1998-10-08,8.000000,8.250000,7.625000,8.000000,4.268403,71300
1998-10-09,8.000000,8.625000,7.875000,8.500000,4.535178,57100
1998-10-12,9.375000,9.375000,8.750000,9.125000,4.868646,78000
1998-10-13,9.000000,9.000000,8.500000,8.625000,4.601871,60900
1998-10-14,8.750000,8.875000,8.000000,8.625000,4.601871,74600
1998-10-15,8.875000,9.625000,8.875000,9.625000,5.135421,63300
1998-10-16,9.875000,10.125000,9.500000,10.000000,5.335502,80100
1998-10-19,10.000000,10.125000,9.625000,10.125000,5.402196,47400
1998-10-20,10.000000,10.000000,9.625000,9.750000,5.202115,25900
1998-10-21,10.000000,10.125000,9.750000,10.000000,5.335502,40200
1998-10-22,10.000000,10.125000,9.500000,10.000000,5.335502,43800
1998-10-23,9.750000,10.000000,9.625000,9.875000,5.268807,14300
1998-10-26,9.625000,10.000000,9.625000,9.625000,5.135421,10400
1998-10-27,10.000000,10.250000,9.875000,10.000000,5.335502,29000
1998-10-28,10.125000,10.250000,10.000000,10.125000,5.402196,12000
1998-10-29,10.250000,10.500000,10.250000,10.500000,5.602278,48800
1998-10-30,10.625000,10.625000,10.125000,10.500000,5.602278,44000
1998-11-02,10.750000,11.250000,10.625000,11.125000,5.935748,70800
1998-11-03,11.250000,11.375000,11.000000,11.125000,5.935748,96600
1998-11-04,11.625000,11.750000,11.250000,11.375000,6.069135,271800
1998-11-05,11.750000,11.875000,11.250000,11.750000,6.269215,55500
1998-11-06,11.250000,11.500000,10.875000,11.000000,5.869053,51100
1998-11-09,11.000000,11.000000,10.500000,10.625000,5.668972,222600
1998-11-10,10.250000,10.375000,10.000000,10.250000,5.468890,83400
1998-11-11,11.125000,11.125000,10.500000,11.000000,5.869053,47400
1998-11-12,10.625000,10.750000,10.250000,10.500000,5.602278,51600
1998-11-13,10.750000,10.750000,10.250000,10.625000,5.668972,45100
1998-11-16,11.250000,11.375000,10.875000,11.250000,6.002439,119300
1998-11-17,11.000000,11.500000,10.875000,11.250000,6.002439,72600
1998-11-18,11.125000,11.500000,11.125000,11.500000,6.135828,37300
1998-11-19,11.875000,12.125000,11.750000,12.125000,6.469297,65000
1998-11-20,12.250000,12.500000,12.000000,12.250000,6.535991,91200
1998-11-23,12.500000,12.750000,12.125000,12.625000,6.736071,254400
1998-11-24,12.750000,12.875000,12.250000,12.375000,6.602685,94200
1998-11-25,12.125000,12.500000,12.000000,12.250000,6.535991,56400
1998-11-27,12.500000,12.500000,12.000000,12.125000,6.469297,21400
1998-11-30,12.125000,12.125000,11.750000,11.875000,6.335909,36900
1998-12-01,11.250000,11.750000,11.250000,11.750000,6.269215,36900
1998-12-02,12.000000,12.000000,11.625000,11.625000,6.202521,32900
1998-12-03,11.750000,11.875000,11.625000,11.750000,6.269215,54000
1998-12-04,12.000000,12.000000,11.750000,12.000000,6.402603,21100
