10.10.2014,23.400000
13.10.2014,23.600000
14.10.2014,23.620001
15.10.2014,23.770000
16.10.2014,23.639999
17.10.2014,24.280001
20.10.2014,24.190001
21.10.2014,24.520000
22.10.2014,24.580000
23.10.2014,24.639999
24.10.2014,24.870001
27.10.2014,24.900000
28.10.2014,25.219999
29.10.2014,25.309999
30.10.2014,25.110001
31.10.2014,25.370001
3.11.2014,25.049999
4.11.2014,25.030001
5.11.2014,24.750000
6.11.2014,24.770000
7.11.2014,24.889999
10.11.2014,25.080000
11.11.2014,24.959999
12.11.2014,24.889999
13.11.2014,24.870001
14.11.2014,24.680000
17.11.2014,24.639999
18.11.2014,24.610001
19.11.2014,24.240000
20.11.2014,23.790001
21.11.2014,24.340000
24.11.2014,24.080000
25.11.2014,23.820000
26.11.2014,24.010000
28.11.2014,23.670000
1.12.2014,23.180000
2.12.2014,23.330000
3.12.2014,23.520000
4.12.2014,23.549999
5.12.2014,23.320000
8.12.2014,23.299999
9.12.2014,22.780001
10.12.2014,22.820000
11.12.2014,22.590000
12.12.2014,22.400000
15.12.2014,22.270000
16.12.2014,22.010000
17.12.2014,21.309999
18.12.2014,21.760000
19.12.2014,22.020000
22.12.2014,22.370001
23.12.2014,22.139999
24.12.2014,22.100000
26.12.2014,22.180000
29.12.2014,22.590000
30.12.2014,22.480000
31.12.2014,22.370001
2.1.2015,22.230000
5.1.2015,22.120001
6.1.2015,21.969999
7.1.2015,21.820000
8.1.2015,22.129999
9.1.2015,22.620001
12.1.2015,22.379999
13.1.2015,22.280001
14.1.2015,21.900000
15.1.2015,22.209999
16.1.2015,21.889999
20.1.2015,22.070000
21.1.2015,22.309999
22.1.2015,22.260000
23.1.2015,22.059999
26.1.2015,22.049999
27.1.2015,22.150000
28.1.2015,22.410000
29.1.2015,21.969999
30.1.2015,21.870001
2.2.2015,22.270000
3.2.2015,22.450001
4.2.2015,22.809999
5.2.2015,22.910000
6.2.2015,22.990000
9.2.2015,23.020000
10.2.2015,22.940001
11.2.2015,22.670000
12.2.2015,22.540001
13.2.2015,23.150000
17.2.2015,23.240000
18.2.2015,23.360001
19.2.2015,23.370001
20.2.2015,23.370001
23.2.2015,23.400000
24.2.2015,23.469999
25.2.2015,23.840000
26.2.2015,23.700001
27.2.2015,23.639999
2.3.2015,23.690001
3.3.2015,23.730000
4.3.2015,23.690001
5.3.2015,23.510000
6.3.2015,23.320000
9.3.2015,23.070000
10.3.2015,22.690001
11.3.2015,22.559999
12.3.2015,23.059999
13.3.2015,22.780001
16.3.2015,22.830000
17.3.2015,22.750000
18.3.2015,22.820000
19.3.2015,23.290001
20.3.2015,23.750000
23.3.2015,23.969999
24.3.2015,24.180000
25.3.2015,24.160000
26.3.2015,23.680000
27.3.2015,23.480000
30.3.2015,23.120001
31.3.2015,22.809999
1.4.2015,22.930000
2.4.2015,22.850000
6.4.2015,23.020000
7.4.2015,23.280001
8.4.2015,23.540001
9.4.2015,23.580000
10.4.2015,23.469999
13.4.2015,23.230000
14.4.2015,23.190001
15.4.2015,23.200001
16.4.2015,23.639999
17.4.2015,23.299999
20.4.2015,23.219999
21.4.2015,23.260000
22.4.2015,23.180000
23.4.2015,23.090000
24.4.2015,23.809999
27.4.2015,24.020000
28.4.2015,24.200001
29.4.2015,23.740000
30.4.2015,23.260000
1.5.2015,23.379999
4.5.2015,23.400000
5.5.2015,23.410000
6.5.2015,23.219999
7.5.2015,22.799999
8.5.2015,22.889999
11.5.2015,22.510000
12.5.2015,22.920000
13.5.2015,23.559999
14.5.2015,23.809999
15.5.2015,23.540001
18.5.2015,23.129999
19.5.2015,22.830000
20.5.2015,22.700001
21.5.2015,22.840000
22.5.2015,22.760000
26.5.2015,22.969999
27.5.2015,22.670000
28.5.2015,22.410000
29.5.2015,22.610001
1.6.2015,22.490000
2.6.2015,22.260000
3.6.2015,22.250000
4.6.2015,21.670000
5.6.2015,21.440001
8.6.2015,21.520000
9.6.2015,21.500000
10.6.2015,21.830000
11.6.2015,22.090000
12.6.2015,21.830000
15.6.2015,22.059999
16.6.2015,22.049999
17.6.2015,22.059999
18.6.2015,22.340000
19.6.2015,22.370001
22.6.2015,22.520000
23.6.2015,22.490000
24.6.2015,22.559999
25.6.2015,21.950001
26.6.2015,21.459999
29.6.2015,20.959999
30.6.2015,21.139999
1.7.2015,21.370001
2.7.2015,21.430000
6.7.2015,20.760000
7.7.2015,20.700001
8.7.2015,20.450001
9.7.2015,20.610001
10.7.2015,20.670000
13.7.2015,20.650000
14.7.2015,20.959999
15.7.2015,21.100000
16.7.2015,21.190001
17.7.2015,21.080000
20.7.2015,21.180000
21.7.2015,21.170000
22.7.2015,20.799999
23.7.2015,20.680000
24.7.2015,20.389999
27.7.2015,20.420000
28.7.2015,20.559999
29.7.2015,20.809999
30.7.2015,20.760000
31.7.2015,21.139999
3.8.2015,20.750000
4.8.2015,21.150000
5.8.2015,21.110001
6.8.2015,20.600000
7.8.2015,20.290001
10.8.2015,20.370001
11.8.2015,20.040001
12.8.2015,19.709999
13.8.2015,19.780001
14.8.2015,19.850000
17.8.2015,19.820000
18.8.2015,19.629999
19.8.2015,19.879999
20.8.2015,19.500000
21.8.2015,19.230000
24.8.2015,17.440001
25.8.2015,19.120001
26.8.2015,18.719999
27.8.2015,18.900000
28.8.2015,18.860001
31.8.2015,18.709999
1.9.2015,17.950001
2.9.2015,18.160000
3.9.2015,17.940001
4.9.2015,17.629999
8.9.2015,18.260000
9.9.2015,18.629999
10.9.2015,18.209999
11.9.2015,18.230000
14.9.2015,18.420000
15.9.2015,18.160000
16.9.2015,18.660000
17.9.2015,18.709999
18.9.2015,18.830000
21.9.2015,18.490000
22.9.2015,18.110001
23.9.2015,17.990000
24.9.2015,17.840000
25.9.2015,18.070000
28.9.2015,17.969999
29.9.2015,17.459999
30.9.2015,17.799999
1.10.2015,18.200001
2.10.2015,17.730000
5.10.2015,18.549999
6.10.2015,18.799999
7.10.2015,19.240000
8.10.2015,19.129999
9.10.2015,19.610001
12.10.2015,19.620001
13.10.2015,19.129999
14.10.2015,19.230000
15.10.2015,19.400000
16.10.2015,19.530001
19.10.2015,19.430000
20.10.2015,19.270000
21.10.2015,19.309999
22.10.2015,19.450001
23.10.2015,19.719999
26.10.2015,19.820000
27.10.2015,19.680000
28.10.2015,19.350000
29.10.2015,18.860001
30.10.2015,18.809999
2.11.2015,18.690001
3.11.2015,18.940001
4.11.2015,19.080000
5.11.2015,18.910000
6.11.2015,18.660000
9.11.2015,18.200001
10.11.2015,18.080000
11.11.2015,18.400000
12.11.2015,18.370001
13.11.2015,18.230000
16.11.2015,18.040001
17.11.2015,18.500000
18.11.2015,18.580000
19.11.2015,19.200001
20.11.2015,19.469999
23.11.2015,19.299999
24.11.2015,19.170000
25.11.2015,19.190001
27.11.2015,18.990000
30.11.2015,19.070000
1.12.2015,19.469999
2.12.2015,19.620001
3.12.2015,19.480000
4.12.2015,19.160000
7.12.2015,19.110001
8.12.2015,18.580000
9.12.2015,18.690001
10.12.2015,18.610001
11.12.2015,18.299999
14.12.2015,18.080000
15.12.2015,18.139999
16.12.2015,18.350000
17.12.2015,18.639999
18.12.2015,18.559999
21.12.2015,18.270000
22.12.2015,18.290001
23.12.2015,18.530001
24.12.2015,18.770000
28.12.2015,18.690001
29.12.2015,19.150000
30.12.2015,19.219999
31.12.2015,19.100000
4.1.2016,18.700001
5.1.2016,18.450001
6.1.2016,17.830000
7.1.2016,17.150000
8.1.2016,17.150000
11.1.2016,17.160000
12.1.2016,17.160000
13.1.2016,17.260000
14.1.2016,16.940001
15.1.2016,16.280001
19.1.2016,16.809999
20.1.2016,16.459999
21.1.2016,16.600000
22.1.2016,17.240000
25.1.2016,17.129999
26.1.2016,17.090000
27.1.2016,17.270000
28.1.2016,17.530001
29.1.2016,17.530001
1.2.2016,17.480000
2.2.2016,17.200001
3.2.2016,17.170000
4.2.2016,17.600000
5.2.2016,17.480000
8.2.2016,17.139999
9.2.2016,16.600000
10.2.2016,16.780001
11.2.2016,16.639999
12.2.2016,16.690001
16.2.2016,17.299999
17.2.2016,17.360001
18.2.2016,17.780001
19.2.2016,17.370001
22.2.2016,17.959999
23.2.2016,17.920000
24.2.2016,17.230000
25.2.2016,17.370001
26.2.2016,17.590000
29.2.2016,17.320000
1.3.2016,17.680000
2.3.2016,18.120001
3.3.2016,18.620001
4.3.2016,18.940001
7.3.2016,19.049999
8.3.2016,19.110001
9.3.2016,19.379999
10.3.2016,19.400000
11.3.2016,19.590000
14.3.2016,19.559999
15.3.2016,19.010000
16.3.2016,19.000000
17.3.2016,19.680000
18.3.2016,19.820000
21.3.2016,19.750000
22.3.2016,19.549999
23.3.2016,19.510000
24.3.2016,19.040001
28.3.2016,19.250000
29.3.2016,18.750000
30.3.2016,19.340000
31.3.2016,19.459999
1.4.2016,18.889999
4.4.2016,19.080000
5.4.2016,18.389999
6.4.2016,18.510000
7.4.2016,18.510000
8.4.2016,18.680000
11.4.2016,18.660000
12.4.2016,18.950001
13.4.2016,19.459999
14.4.2016,19.820000
15.4.2016,19.840000
18.4.2016,19.889999
19.4.2016,20.320000
20.4.2016,20.459999
21.4.2016,20.530001
22.4.2016,20.250000
25.4.2016,20.190001
26.4.2016,20.340000
27.4.2016,19.719999
28.4.2016,19.830000
29.4.2016,20.000000
2.5.2016,19.990000
3.5.2016,20.049999
4.5.2016,19.639999
5.5.2016,19.639999
6.5.2016,19.240000
9.5.2016,19.480000
10.5.2016,19.639999
11.5.2016,19.740000
12.5.2016,19.850000
13.5.2016,19.480000
16.5.2016,19.580000
17.5.2016,19.770000
18.5.2016,19.530001
19.5.2016,19.309999
20.5.2016,19.469999
23.5.2016,19.230000
24.5.2016,19.219999
25.5.2016,19.389999
26.5.2016,19.610001
27.5.2016,19.580000
31.5.2016,19.530001
1.6.2016,19.250000
2.6.2016,19.090000
3.6.2016,19.520000
6.6.2016,19.820000
7.6.2016,19.990000
8.6.2016,20.129999
9.6.2016,19.879999
10.6.2016,19.580000
13.6.2016,19.340000
14.6.2016,19.120001
15.6.2016,19.049999
16.6.2016,18.770000
17.6.2016,19.059999
20.6.2016,19.700001
21.6.2016,19.790001
22.6.2016,19.520000
23.6.2016,19.900000
24.6.2016,18.870001
27.6.2016,18.660000
28.6.2016,18.799999
29.6.2016,19.030001
30.6.2016,19.209999
1.7.2016,19.430000
5.7.2016,19.270000
6.7.2016,19.110001
7.7.2016,19.389999
8.7.2016,19.620001
11.7.2016,19.930000
12.7.2016,20.240000
13.7.2016,20.379999
14.7.2016,20.440001
15.7.2016,20.440001
18.7.2016,20.340000
19.7.2016,20.160000
20.7.2016,20.230000
21.7.2016,20.350000
22.7.2016,20.309999
25.7.2016,20.370001
26.7.2016,20.629999
27.7.2016,20.549999
28.7.2016,20.620001
29.7.2016,20.780001
1.8.2016,20.790001
2.8.2016,20.770000
3.8.2016,20.379999
4.8.2016,20.570000
5.8.2016,20.709999
8.8.2016,20.870001
9.8.2016,21.000000
10.8.2016,21.209999
11.8.2016,21.030001
12.8.2016,21.059999
15.8.2016,20.950001
16.8.2016,21.040001
17.8.2016,20.900000
18.8.2016,20.879999
19.8.2016,20.770000
22.8.2016,20.820000
23.8.2016,21.040001
24.8.2016,21.049999
25.8.2016,20.860001
26.8.2016,20.920000
29.8.2016,20.490000
30.8.2016,20.540001
31.8.2016,20.240000
1.9.2016,20.209999
2.9.2016,20.330000
6.9.2016,20.540001
7.9.2016,20.730000
8.9.2016,20.540001
9.9.2016,20.080000
12.9.2016,19.549999
13.9.2016,19.459999
14.9.2016,19.430000
15.9.2016,19.600000
16.9.2016,19.700001
19.9.2016,19.940001
20.9.2016,20.020000
21.9.2016,20.190001
22.9.2016,20.660000
23.9.2016,20.639999
26.9.2016,20.570000
27.9.2016,20.570000
28.9.2016,20.780001
29.9.2016,20.920000
30.9.2016,20.910000
3.10.2016,20.990000
4.10.2016,20.959999
5.10.2016,20.840000
6.10.2016,20.850000
7.10.2016,20.940001
10.10.2016,20.940001
11.10.2016,20.820000
12.10.2016,20.700001
13.10.2016,20.530001
14.10.2016,20.879999
17.10.2016,20.620001
18.10.2016,20.990000
19.10.2016,20.930000
20.10.2016,20.910000
21.10.2016,20.639999
24.10.2016,20.750000
25.10.2016,20.799999
26.10.2016,20.629999
27.10.2016,20.410000
28.10.2016,20.129999
31.10.2016,20.240000
1.11.2016,20.410000
2.11.2016,20.100000
3.11.2016,20.080000
4.11.2016,19.959999
7.11.2016,20.459999
8.11.2016,20.440001
9.11.2016,20.410000
10.11.2016,20.549999
11.11.2016,20.520000
14.11.2016,20.440001
15.11.2016,20.360001
16.11.2016,20.180000
17.11.2016,20.280001
18.11.2016,20.120001
21.11.2016,20.080000
22.11.2016,20.379999
23.11.2016,20.500000
25.11.2016,20.870001
28.11.2016,20.719999
29.11.2016,20.629999
30.11.2016,20.660000
1.12.2016,20.629999
2.12.2016,20.620001
5.12.2016,20.629999
6.12.2016,20.639999
7.12.2016,20.830000
8.12.2016,21.059999
9.12.2016,21.160000
12.12.2016,21.240000
13.12.2016,21.299999
14.12.2016,21.340000
15.12.2016,20.780001
16.12.2016,20.620001
19.12.2016,20.610001
20.12.2016,20.639999
21.12.2016,20.240000
22.12.2016,20.270000
23.12.2016,20.010000
27.12.2016,20.139999
28.12.2016,20.290001
29.12.2016,20.400000
30.12.2016,20.309999
3.1.2017,20.570000
4.1.2017,20.719999
5.1.2017,20.900000
6.1.2017,20.930000
9.1.2017,21.120001
10.1.2017,21.150000
11.1.2017,21.190001
12.1.2017,21.459999
13.1.2017,21.280001
17.1.2017,21.350000
18.1.2017,21.280001
19.1.2017,21.340000
20.1.2017,21.250000
23.1.2017,21.150000
24.1.2017,21.280001
25.1.2017,21.309999
26.1.2017,21.379999
27.1.2017,21.459999
30.1.2017,21.209999
31.1.2017,21.190001
1.2.2017,21.370001
2.2.2017,21.580000
3.2.2017,21.570000
6.2.2017,21.299999
7.2.2017,21.299999
8.2.2017,21.430000
9.2.2017,21.450001
10.2.2017,21.730000
13.2.2017,21.920000
14.2.2017,21.969999
15.2.2017,22.040001
16.2.2017,22.350000
17.2.2017,22.200001
21.2.2017,22.129999
22.2.2017,22.299999
23.2.2017,22.500000
24.2.2017,22.049999
27.2.2017,22.010000
28.2.2017,21.950001
1.3.2017,22.040001
2.3.2017,22.080000
3.3.2017,21.830000
6.3.2017,21.940001
7.3.2017,22.080000
8.3.2017,21.959999
9.3.2017,21.930000
10.3.2017,22.059999
13.3.2017,22.040001
14.3.2017,21.930000
15.3.2017,22.160000
16.3.2017,22.549999
17.3.2017,22.510000
20.3.2017,22.580000
21.3.2017,22.590000
22.3.2017,21.990000
23.3.2017,21.990000
24.3.2017,22.110001
27.3.2017,22.139999
28.3.2017,22.350000
29.3.2017,22.600000
30.3.2017,22.799999
31.3.2017,22.620001
3.4.2017,22.549999
4.4.2017,22.379999
5.4.2017,22.549999
6.4.2017,22.389999
7.4.2017,22.280001
10.4.2017,22.379999
11.4.2017,22.530001
12.4.2017,22.500000
13.4.2017,22.469999
17.4.2017,22.549999
18.4.2017,22.250000
19.4.2017,22.180000
20.4.2017,22.230000
21.4.2017,22.299999
24.4.2017,22.570000
25.4.2017,22.530001
26.4.2017,22.430000
27.4.2017,22.430000
28.4.2017,22.430000
1.5.2017,22.670000
2.5.2017,22.660000
3.5.2017,22.200001
4.5.2017,21.950001
5.5.2017,21.879999
8.5.2017,21.990000
9.5.2017,21.709999
10.5.2017,21.860001
11.5.2017,21.780001
12.5.2017,21.740000
15.5.2017,21.879999
16.5.2017,22.010000
17.5.2017,21.610001
18.5.2017,21.410000
19.5.2017,21.570000
22.5.2017,21.830000
23.5.2017,21.879999
24.5.2017,21.809999
25.5.2017,21.850000
26.5.2017,21.670000
30.5.2017,21.490000
31.5.2017,21.580000
1.6.2017,21.360001
2.6.2017,21.629999
5.6.2017,21.639999
6.6.2017,21.410000
7.6.2017,21.559999
8.6.2017,21.540001
9.6.2017,21.500000
12.6.2017,21.570000
13.6.2017,21.950001
14.6.2017,22.440001
15.6.2017,22.000000
16.6.2017,22.129999
19.6.2017,22.180000
20.6.2017,21.520000
21.6.2017,21.150000
22.6.2017,21.190001
23.6.2017,21.299999
26.6.2017,21.459999
27.6.2017,21.350000
28.6.2017,21.639999
29.6.2017,21.930000
30.6.2017,21.660000
3.7.2017,21.480000
5.7.2017,21.610001
6.7.2017,21.520000
7.7.2017,21.420000
10.7.2017,21.410000
11.7.2017,21.480000
12.7.2017,21.580000
13.7.2017,21.860001
14.7.2017,22.150000
17.7.2017,22.270000
18.7.2017,22.230000
19.7.2017,22.549999
20.7.2017,22.690001
21.7.2017,22.440001
24.7.2017,22.410000
25.7.2017,22.660000
26.7.2017,22.700001
27.7.2017,22.940001
28.7.2017,22.549999
31.7.2017,22.639999
1.8.2017,22.830000
2.8.2017,22.639999
3.8.2017,22.540001
4.8.2017,22.490000
7.8.2017,22.559999
8.8.2017,22.510000
9.8.2017,22.440001
10.8.2017,22.450001
11.8.2017,22.180000
14.8.2017,22.320000
15.8.2017,22.309999
16.8.2017,22.580000
17.8.2017,22.709999
18.8.2017,22.570000
21.8.2017,22.610001
22.8.2017,22.650000
23.8.2017,22.490000
24.8.2017,22.620001
25.8.2017,22.620001
28.8.2017,22.660000
29.8.2017,22.420000
30.8.2017,22.340000
31.8.2017,22.559999
1.9.2017,22.809999
5.9.2017,22.770000
6.9.2017,22.629999
